SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,October-21-2019,Single Family Residential,141 Leafycreek Dr,Morrisville,NC,27560,462000,5,3.5,Addison Park,3417,12632,2006,214,135,32,Sold,,,http://www.redfin.com/NC/Morrisville/141-Leafycreek-Dr-27560/home/41299511,TMLS,2265512,N,Y,35.8211131,-78.8435287
PAST SALE,February-27-2020,Single Family Residential,104 Crystlewood Ct,Morrisville,NC,27560,725000,4,3.5,Preston,3644,13503,2000,85,199,33,Sold,,,http://www.redfin.com/NC/Morrisville/104-Crystlewood-Ct-27560/home/41343534,TMLS,2295165,N,Y,35.8047068,-78.8276115
PAST SALE,March-3-2020,Single Family Residential,200 Elshur Way,Morrisville,NC,27560,405900,4,2.5,Wexford,2727,8712,2006,80,149,58,Sold,,,http://www.redfin.com/NC/Morrisville/200-Elshur-Way-27560/home/41359814,TMLS,2298062,N,Y,35.832871,-78.858568
PAST SALE,April-30-2020,Single Family Residential,229 Joycliff Dr,Morrisville,NC,27560,467500,5,3.0,Providence Place,3600,9147,2013,22,130,49,Sold,,,http://www.redfin.com/NC/Morrisville/229-Joycliff-Dr-27560/home/45437390,TMLS,2308495,N,Y,35.8540698,-78.8546978
PAST SALE,May-8-2020,Single Family Residential,1904 Jadewood Dr,Morrisville,NC,27560,515000,6,4.5,Providence Place,4524,13939,2007,14,114,44,Sold,,,http://www.redfin.com/NC/Morrisville/1904-Jadewood-Dr-27560/home/41317590,TMLS,2305751,N,Y,35.8550671,-78.8475984
PAST SALE,October-31-2019,Single Family Residential,128 Factors Walk Ln,Morrisville,NC,27560,402000,3,3.5,Savannah,2839,6098,2006,204,142,55,Sold,,,http://www.redfin.com/NC/Morrisville/128-Factors-Walk-Ln-27560/home/41305908,TMLS,2279363,N,Y,35.8210694,-78.8347473
PAST SALE,May-19-2020,Single Family Residential,419 Willingham Rd,Morrisville,NC,27560,427000,5,3.5,Breckenridge,3521,5662,2004,3,121,40,Sold,,,http://www.redfin.com/NC/Morrisville/419-Willingham-Rd-27560/home/41280384,TMLS,2300611,N,Y,35.8441322,-78.8658436
PAST SALE,May-14-2020,Single Family Residential,201 Orianna Dr,Morrisville,NC,27560,426000,5,4.5,Savannah,3281,7840,2007,8,130,57,Sold,,,http://www.redfin.com/NC/Morrisville/201-Orianna-Dr-27560/home/41321248,TMLS,2312019,N,Y,35.8179829,-78.8332431
PAST SALE,October-24-2019,Single Family Residential,645 Pilot Hill Dr,Morrisville,NC,27560,504900,5,4.5,Phillips Place,4200,6098,2013,211,120,40,Sold,,,http://www.redfin.com/NC/Morrisville/645-Pilot-Hill-Dr-27560/home/59277244,TMLS,2275189,N,Y,35.832314,-78.870229
PAST SALE,July-8-2019,Single Family Residential,2045 Aventon Ln,Morrisville,NC,27560,435000,5,3.5,Kitts Creek,3649,5227,2013,319,119,66,Sold,,,http://www.redfin.com/NC/Morrisville/2045-Aventon-Ln-27560/home/59277454,TMLS,2257028,N,Y,35.8643318,-78.8632342
PAST SALE,September-27-2019,Townhouse,131 Grande Dr,Morrisville,NC,27560,415000,4,2.5,Preston,3305,3484,2001,238,126,199,Sold,,,http://www.redfin.com/NC/Morrisville/131-Grande-Dr-27560/home/41265815,TMLS,2267673,N,Y,35.8024527,-78.8188773
PAST SALE,,Single Family Residential,111 Preston Grande Way,Morrisville,NC,27560,1930000,,3.5,,3275,27443,2000,,589,,,,,http://www.redfin.com/NC/Morrisville/111-Preston-Grande-Way-27560/home/41234098,,,N,Y,35.8036827,-78.8211796
PAST SALE,September-7-2018,Single Family Residential,316 Union Ridge Dr,Morrisville,NC,27560-9708,429328,5,2.5,Downing Glen,3349,10890,2004,623,128,39,Sold,,,http://www.redfin.com/NC/Morrisville/316-Union-Ridge-Dr-27560/home/41291277,TMLS,2207982,N,Y,35.8225119,-78.8353224
PAST SALE,May-2-2019,Single Family Residential,101 Star Magnolia Dr,Morrisville,NC,27560,400000,4,3.5,Savannah,2676,6969,2005,386,149,57,Sold,,,http://www.redfin.com/NC/Morrisville/101-Star-Magnolia-Dr-27560/home/41280914,TMLS,2241023,N,Y,35.8196607,-78.8340837
PAST SALE,November-1-2019,Single Family Residential,102 Pember Pl,Morrisville,NC,27560,640000,3,3.5,Preston,3200,17424,1999,203,200,33,Sold,,,http://www.redfin.com/NC/Morrisville/102-Pember-Pl-27560/home/41231084,TMLS,2271988,N,Y,35.8013246,-78.8190259
PAST SALE,August-30-2018,Single Family Residential,1024 Chessway Dr,Morrisville,NC,27560,560000,4,3.5,Chessington,3495,10890,2011,631,160,55,Sold,,,http://www.redfin.com/NC/Morrisville/1024-Chessway-Dr-27560/home/41324981,TMLS,2200210,N,Y,35.831823,-78.8509602
PAST SALE,August-23-2018,Single Family Residential,316 Liberty Rose Dr,Morrisville,NC,27560-5590,410000,4,2.5,Townhall Commons,3143,8276,2010,638,130,40,Sold,,,http://www.redfin.com/NC/Morrisville/316-Liberty-Rose-Dr-27560/home/41360989,TMLS,2200417,N,Y,35.8367769,-78.8456741
PAST SALE,July-23-2018,Single Family Residential,2984 Historic Cir,Morrisville,NC,27560,425000,4,3.0,Kitts Creek,2566,9583,2017,669,166,64,Sold,,,http://www.redfin.com/NC/Morrisville/2984-Historic-Cir-27560/home/163120736,TMLS,2199427,N,Y,35.866075,-78.859957
PAST SALE,April-2-2019,Single Family Residential,100 Brooktree Ct,Morrisville,NC,27560,859000,5,4.5,Weston Estates,5978,22215,2004,416,144,60,Sold,,,http://www.redfin.com/NC/Morrisville/100-Brooktree-Ct-27560/home/41247465,TMLS,2219351,N,Y,35.8186578,-78.818222
PAST SALE,April-2-2019,Single Family Residential,108 Brooktree Ct,Morrisville,NC,27560,837000,5,5.5,Weston Estates,5467,51400,2000,416,153,58,Sold,,,http://www.redfin.com/NC/Morrisville/108-Brooktree-Ct-27560/home/41246959,TMLS,2234247,N,Y,35.8192327,-78.8178459
PAST SALE,July-9-2018,Single Family Residential,1016 Crinoline Ln,Morrisville,NC,27560,410000,5,3.5,Kitts Creek,3040,6098,2012,683,135,63,Sold,,,http://www.redfin.com/NC/Morrisville/1016-Crinoline-Ln-27560/home/44523111,TMLS,2192525,N,Y,35.8636025,-78.8590324
PAST SALE,May-31-2019,Single Family Residential,1117 Artis Town Ln,Morrisville,NC,27560,400000,4,3.0,Kitts Creek,2368,5662,2016,357,169,66,Sold,,,http://www.redfin.com/NC/Morrisville/1117-Artis-Town-Ln-27560/home/144608721,TMLS,2246718,N,Y,35.8639935,-78.8591651
PAST SALE,December-12-2019,Single Family Residential,2955 Historic Cir,Morrisville,NC,27560,439900,4,2.5,Kitts Creek,2991,8276,2017,162,147,66,Sold,,,http://www.redfin.com/NC/Morrisville/2955-Historic-Cir-27560/home/144612400,TMLS,2278444,N,Y,35.866921,-78.8589882
PAST SALE,November-21-2017,Townhouse,1028 Benay Rd #39,Morrisville,NC,27560,406585,4,3.0,Wake,2367,3920,2017,913,172,108,Sold,,,http://www.redfin.com/NC/Morrisville/1028-Benay-Rd-27560/unit-39/home/165519602,TMLS,2156574,N,Y,35.8405642,-78.8479483
PAST SALE,October-19-2018,Single Family Residential,1033 Hildebran Ln,Morrisville,NC,27560,479360,4,3.5,Kitts Creek,4241,7405,2013,581,113,67,Sold,,,http://www.redfin.com/NC/Morrisville/1033-Hildebran-Ln-27560/home/59277449,TMLS,2215961,N,Y,35.8644049,-78.8622169
PAST SALE,August-31-2018,Single Family Residential,1012 Bender Ridge Dr,Morrisville,NC,27560-8187,415000,4,2.5,Cedar Bend,2556,6969,2014,630,162,54,Sold,,,http://www.redfin.com/NC/Morrisville/1012-Bender-Ridge-Dr-27560/home/59279844,TMLS,2203567,N,Y,35.8322852,-78.8628804
PAST SALE,May-29-2019,Single Family Residential,209 Low Country Ct,Morrisville,NC,27560,414990,4,4.5,Savannah Village,3292,7405,2009,359,126,55,Sold,,,http://www.redfin.com/NC/Morrisville/209-Low-Country-Ct-27560/home/41322683,TMLS,2243273,N,Y,35.8188885,-78.83415
PAST SALE,May-15-2019,Single Family Residential,106 Barkridge Ct,Morrisville,NC,27560,1450000,5,5.0,Preston,5137,27007,2002,373,282,33,Sold,,,http://www.redfin.com/NC/Morrisville/106-Barkridge-Ct-27560/home/41264341,TMLS,2229087,N,Y,35.7996749,-78.8204343
PAST SALE,,Townhouse,923 Crabtree Crossing Pkwy,Morrisville,NC,27560,865000,,3.0,,2557,4792,1999,,338,,,,,http://www.redfin.com/NC/Morrisville/923-Crabtree-Crossing-Pkwy-27560/home/41240462,,,N,Y,35.8035105,-78.8296009
PAST SALE,July-29-2019,Single Family Residential,210 Spencor Mill Rd,Morrisville,NC,27560,417500,5,3.5,Breckenridge,3618,6708,2003,298,115,40,Sold,,,http://www.redfin.com/NC/Morrisville/210-Spencor-Mill-Rd-27560/home/41263848,TMLS,2259970,N,Y,35.8402015,-78.8665512
PAST SALE,December-23-2019,Single Family Residential,1909 Weaver Forest Way,Morrisville,NC,27560-6694,400000,4,2.5,Providence Place,3304,14810,2008,151,121,49,Sold,,,http://www.redfin.com/NC/Morrisville/1909-Weaver-Forest-Way-27560/home/41315165,TMLS,2260741,N,Y,35.853317,-78.8477753
PAST SALE,June-4-2019,Single Family Residential,6200 Kit Creek Rd,Morrisville,NC,27560,466500,5,4.0,Kitts Creek,3347,10018,2014,353,139,66,Sold,,,http://www.redfin.com/NC/Morrisville/6200-Kit-Creek-Rd-27560/home/56225069,TMLS,2249586,N,Y,35.8646395,-78.8521324
PAST SALE,July-22-2019,Single Family Residential,1809 Glade Valley Ln,Morrisville,NC,27560,450000,5,4.0,Kitts Creek,3757,8712,2007,305,120,66,Sold,,,http://www.redfin.com/NC/Morrisville/1809-Glade-Valley-Ln-27560/home/41307163,TMLS,2260627,N,Y,35.8598523,-78.8580594
PAST SALE,December-17-2019,Single Family Residential,2001 Weaver Forest Way,Morrisville,NC,27560,560000,5,3.5,Providence Place,4324,11325,2007,157,130,49,Sold,,,http://www.redfin.com/NC/Morrisville/2001-Weaver-Forest-Way-27560/home/41311773,TMLS,2278009,N,Y,35.8570115,-78.8468021
PAST SALE,April-16-2020,Single Family Residential,412 Liberty Rose Dr,Morrisville,NC,27560,460000,5,4.0,Town Hall Commons,3100,6534,2010,36,148,40,Sold,,,http://www.redfin.com/NC/Morrisville/412-Liberty-Rose-Dr-27560/home/41360485,TMLS,2309076,N,Y,35.8361927,-78.845276
PAST SALE,September-23-2019,Single Family Residential,1517 Hemby Ridge Ln,Morrisville,NC,27560,455000,4,3.0,Kitts Creek,3081,8712,2008,242,148,66,Sold,,,http://www.redfin.com/NC/Morrisville/1517-Hemby-Ridge-Ln-27560/home/41319009,TMLS,2271278,N,Y,35.8623828,-78.8563344
PAST SALE,,Other,3404 Page Rd,Morrisville,NC,27560,4600000,2,1.0,,780,1429944,1952,,5897,,,,,http://www.redfin.com/NC/Morrisville/3404-Page-Rd-27560/home/43559318,,,N,Y,35.902346,-78.820868
PAST SALE,November-30-2018,Townhouse,1005 Craigmeade Dr #45,Morrisville,NC,27560,419990,4,3.0,Wake,2362,4356,2017,539,178,108,Sold,,,http://www.redfin.com/NC/Morrisville/1005-Craigmeade-Dr-27560/unit-45/home/165633612,TMLS,2219347,N,Y,35.8415496,-78.8472224
PAST SALE,May-2-2019,Single Family Residential,209 Liberty Rose Dr,Morrisville,NC,27560-5589,428000,5,2.5,Townhall Commons,3059,8276,2011,386,140,40,Sold,,,http://www.redfin.com/NC/Morrisville/209-Liberty-Rose-Dr-27560/home/41362595,TMLS,2241118,N,Y,35.8385533,-78.8464483
PAST SALE,May-23-2019,Single Family Residential,108 Vescova Ln,Morrisville,NC,27560,679900,4,3.5,Preston,3727,12196,1997,365,182,33,Sold,,,http://www.redfin.com/NC/Morrisville/108-Vescova-Ln-27560/home/41232047,TMLS,2251331,N,Y,35.8040523,-78.8265993
PAST SALE,June-20-2019,Single Family Residential,107 Trellingwood Dr,Morrisville,NC,27560,1915000,4,4.5,Preston,6994,27442,2006,337,274,33,Sold,,,http://www.redfin.com/NC/Morrisville/107-Trellingwood-Dr-27560/home/41244457,TMLS,2252310,N,Y,35.80027,-78.8222927
PAST SALE,June-27-2019,Single Family Residential,104 Scottingham Ln,Morrisville,NC,27560,585000,4,3.5,Preston,3222,10933,1997,330,182,33,Sold,,,http://www.redfin.com/NC/Morrisville/104-Scottingham-Ln-27560/home/41229539,TMLS,2244167,N,Y,35.8046373,-78.8251856
PAST SALE,July-12-2019,Single Family Residential,101 Preston Grande Way,Morrisville,NC,27560,765000,4,3.5,Preston,3906,12632,2001,315,196,33,Sold,,,http://www.redfin.com/NC/Morrisville/101-Preston-Grande-Way-27560/home/41236887,TMLS,2238958,N,Y,35.8040498,-78.8232854
PAST SALE,October-28-2019,Single Family Residential,102 Truehart Way,Morrisville,NC,27560,802000,4,3.5,Preston Grande,4002,16117,1998,207,200,33,Sold,,,http://www.redfin.com/NC/Morrisville/102-Truehart-Way-27560/home/41231087,TMLS,2266521,N,Y,35.8016774,-78.8211423
PAST SALE,November-13-2019,Single Family Residential,110 E Seve Ct,Morrisville,NC,27560-9391,500000,4,4.5,Fairwoods,3440,11761,1993,191,145,33,Sold,,,http://www.redfin.com/NC/Morrisville/110-E-Seve-Ct-27560/home/41196918,TMLS,2249450,N,Y,35.8098195,-78.8370699
PAST SALE,May-13-2020,Single Family Residential,104 Trellingwood Dr,Morrisville,NC,27560,960000,5,4.5,Preston,4141,27878,1998,9,232,33,Sold,,,http://www.redfin.com/NC/Morrisville/104-Trellingwood-Dr-27560/home/41242454,TMLS,2278625,N,Y,35.800828,-78.8222508
PAST SALE,October-29-2019,Townhouse,903 Crabtree Crossing Pkwy,Morrisville,NC,27560,642500,3,3.5,Preston,2518,3049,1997,206,255,350,Sold,,,http://www.redfin.com/NC/Morrisville/903-Crabtree-Crossing-Pkwy-27560/home/41220256,TMLS,2279898,N,Y,35.802358,-78.829917
PAST SALE,April-26-2018,Single Family Residential,109 Briery Branch Ct,Morrisville,NC,27560,763000,5,5.0,Weston Estates,5293,22215,2003,757,144,55,Sold,,,http://www.redfin.com/NC/Morrisville/109-Briery-Branch-Ct-27560/home/41246576,TMLS,2165665,N,Y,35.8177622,-78.8160759
PAST SALE,June-16-2017,Single Family Residential,1957 Grace Point Rd,Morrisville,NC,27560,415000,5,3.5,Providence Place,2916,10018,2006,1071,142,49,Sold,,,http://www.redfin.com/NC/Morrisville/1957-Grace-Point-Rd-27560/home/41359169,TMLS,2120155,N,Y,35.8552238,-78.8456287
PAST SALE,August-14-2017,Single Family Residential,1233 Hemby Ridge Ln,Morrisville,NC,27560,460000,5,3.5,Kitts Creek,3685,6969,2015,1012,125,60,Sold,,,http://www.redfin.com/NC/Morrisville/1233-Hemby-Ridge-Ln-27560/home/59280114,TMLS,2128594,N,Y,35.863577,-78.8538132
PAST SALE,January-26-2018,Single Family Residential,117 Trellingwood Dr,Morrisville,NC,27560,2100000,5,6.5,Preston,6797,45738,2005,847,309,31,Sold,,,http://www.redfin.com/NC/Morrisville/117-Trellingwood-Dr-27560/home/41242471,TMLS,2126637,N,Y,35.8014629,-78.8243228
PAST SALE,November-14-2017,Single Family Residential,108 Truehart Way,Morrisville,NC,27560,800000,5,4.5,Preston Grande,3679,15681,1998,920,217,31,Sold,,,http://www.redfin.com/NC/Morrisville/108-Truehart-Way-27560/home/41234600,TMLS,2143178,N,Y,35.8020339,-78.8225431
PAST SALE,December-1-2017,Single Family Residential,6453 Kit Creek Rd,Morrisville,NC,27560,454000,5,4.0,Kitts Creek,3385,9583,2014,903,134,60,Sold,,,http://www.redfin.com/NC/Morrisville/6453-Kit-Creek-Rd-27560/home/52927888,TMLS,2154679,N,Y,35.8607866,-78.8577055
PAST SALE,,Condo/Co-op,2305 Page Rd,Morrisville,NC,27560,59000000,,,,11670,,2001,,5056,,,,,http://www.redfin.com/NC/Morrisville/2305-Page-Rd-27560/home/43559432,,,N,Y,35.923421,-78.811049
PAST SALE,,Condo/Co-op,5602 COMSTOCK RD,,NC,,58000000,,,,8418,,2017,,6890,,,,,http://www.redfin.com/NC/Unknown/5602-COMSTOCK-RD-Unknown/home/144336501,,,N,Y,35.882789,-78.825377
PAST SALE,,Vacant Land,910 Church St,Morrisville,NC,27560,490000,,,,,152024,,,,,,,,http://www.redfin.com/NC/Morrisville/910-Church-St-27560/home/41311659,,,N,Y,35.848747,-78.8418698
PAST SALE,,Condo/Co-op,201 Treybrooke Dr,Morrisville,NC,27560,27250000,,,,6082,,1989,,4480,,,,,http://www.redfin.com/NC/Morrisville/201-Treybrooke-Dr-27560/home/41230355,,,N,Y,35.8323179,-78.8366938
PAST SALE,,Single Family Residential,220 Star Magnolia Dr,Morrisville,NC,27560,480000,,2.5,,3517,6970,2005,,136,,,,,http://www.redfin.com/NC/Morrisville/220-Star-Magnolia-Dr-27560/home/41278691,,,N,Y,35.8204325,-78.8328891
PAST SALE,,Single Family Residential,308 Riversville Ct,Cary,NC,27519,401500,,2.5,,2739,9583,2011,,147,,,,,http://www.redfin.com/NC/Cary/308-Riversville-Ct-27519/home/41331950,,,N,Y,35.8236596,-78.8417371
PAST SALE,,Vacant Land,PETTY FARM RD,CARY,NC,27519,2100000,,,,,547549,,,,,,,,http://www.redfin.com/NC/CARY/PETTY-FARM-RD-27519/home/163107851,,,N,Y,35.838079,-78.875928
PAST SALE,,Vacant Land,1030 Sync St,Morrisville,NC,27560,74217000,,,,273348,539273,2017,,272,,,,,http://www.redfin.com/NC/Morrisville/1030-Sync-St-27560/home/163305367,,,N,Y,35.8626593,-78.8284115
PAST SALE,,Single Family Residential,208 Spencor Mill Rd,Morrisville,NC,27560,403500,,2.5,,2507,8276,2003,,161,,,,,http://www.redfin.com/NC/Morrisville/208-Spencor-Mill-Rd-27560/home/41264376,,,N,Y,35.8402608,-78.8662859
PAST SALE,,Single Family Residential,6305 Kit Creek Rd,Morrisville,NC,27560,422500,,3.5,,3003,6098,2005,,141,,,,,http://www.redfin.com/NC/Morrisville/6305-Kit-Creek-Rd-27560/home/41302033,,,N,Y,35.8620167,-78.853769
PAST SALE,March-29-2018,Vacant Land,310 & 324 Sunset Ave,Morrisville,NC,27560,400000,,,Wake,,161172,,785,,,Sold,,,http://www.redfin.com/NC/Morrisville/324-Sunset-Ave-27560/home/41075170,TMLS,2176356,N,Y,35.827906,-78.8232882
PAST SALE,,Vacant Land,CHAPEL HILL RD,MORRISVILLE,NC,27560,1250000,,,,,590238,,,,,,,,http://www.redfin.com/NC/MORRISVILLE/CHAPEL-HILL-RD-27560/home/162950991,,,N,Y,35.831843,-78.830979
PAST SALE,,Vacant Land,CHAPEL HILL RD,MORRISVILLE,NC,27560,1026000,,,,,157252,,,,,,,,http://www.redfin.com/NC/MORRISVILLE/CHAPEL-HILL-RD-27560/home/163349564,,,N,Y,35.831181,-78.828232
PAST SALE,,Vacant Land,SLATER RD,MORRISVILLE,NC,27560,1800000,,,,,123710,,,,,,,,http://www.redfin.com/NC/MORRISVILLE/SLATER-RD-27560/home/163305372,,,N,Y,35.859536,-78.822277
PAST SALE,,Single Family Residential,200 Redwood Park Dr,Morrisville,NC,27560,577500,,2.5,,3466,6970,2003,,167,,,,,http://www.redfin.com/NC/Morrisville/200-Redwood-Park-Dr-27560/home/41266651,,,N,Y,35.8395776,-78.8648264
PAST SALE,November-13-2017,Single Family Residential,1301 Legendary Ln,Morrisville,NC,27560,455900,4,4.0,Kitts Creek,3367,16988,2014,921,135,60,Sold,,,http://www.redfin.com/NC/Morrisville/1301-Legendary-Ln-27560/home/51151219,TMLS,2154644,N,Y,35.8647292,-78.8513931
PAST SALE,May-31-2018,Single Family Residential,114 Fort Jackson Rd,Morrisville,NC,27560,413000,5,4.5,Savannah,3246,6534,2006,722,127,55,Sold,,,http://www.redfin.com/NC/Morrisville/114-Fort-Jackson-Rd-27560/home/41307929,TMLS,2181976,N,Y,35.820012,-78.8355878
PAST SALE,,Single Family Residential,102 Holly Creek Rd,Morrisville,NC,27560,590000,,2.5,,2043,74488,1979,,289,,,,,http://www.redfin.com/NC/Morrisville/102-Holly-Creek-Rd-27560/home/41136937,,,N,Y,35.8249041,-78.85054
PAST SALE,,Single Family Residential,1005 Evanwood Ln,Morrisville,NC,27560,1425000,,3.5,,4597,13504,2007,,310,,,,,http://www.redfin.com/NC/Morrisville/1005-Evanwood-Ln-27560/home/41315150,,,N,Y,35.856339,-78.8479301
PAST SALE,June-21-2017,Single Family Residential,6437 Kit Creek Rd,Morrisville,NC,27560,453500,5,3.0,Kitts Creek,3163,9147,2014,1066,143,60,Sold,,,http://www.redfin.com/NC/Morrisville/6437-Kit-Creek-Rd-27560/home/59276066,TMLS,2126282,N,Y,35.8610024,-78.8568652
PAST SALE,August-31-2017,Single Family Residential,1032 Governess Ln,Morrisville,NC,27560,439830,4,3.0,Kitts Creek,2880,6534,2016,995,153,60,Sold,,,http://www.redfin.com/NC/Morrisville/1032-Governess-Ln-27560/home/113050705,TMLS,2125453,N,Y,35.8633971,-78.8573147
PAST SALE,December-12-2017,Single Family Residential,1201 Elliott Ridge Ln,Morrisville,NC,27560,464240,5,2.5,Kitts Creek,2925,5793,2017,892,159,60,Sold,,,http://www.redfin.com/NC/Morrisville/1201-Elliott-Ridge-Ln-27560/home/143090109,TMLS,2143726,N,Y,35.865911,-78.8585986
PAST SALE,October-2-2017,Single Family Residential,6425 Kit Creek Rd,Morrisville,NC,27560,470000,4,4.0,Kitts Creek,3509,10018,2014,963,134,60,Sold,,,http://www.redfin.com/NC/Morrisville/6425-Kit-Creek-Rd-27560/home/52481955,TMLS,2142162,N,Y,35.861239,-78.8562459
PAST SALE,October-6-2017,Single Family Residential,2110 Aventon Ln,Morrisville,NC,27560,405000,5,3.0,Kitts Creek,3006,5227,2013,959,135,60,Sold,,,http://www.redfin.com/NC/Morrisville/2110-Aventon-Ln-27560/home/45471103,TMLS,2142158,N,Y,35.8651902,-78.8629688
PAST SALE,February-28-2018,Single Family Residential,246 Shakespeare Dr,Morrisville,NC,27560,435000,5,3.5,Sterling,4124,8276,2016,814,105,55,Sold,,,http://www.redfin.com/NC/Morrisville/246-Shakespeare-Dr-27560/home/43612295,TMLS,2156890,N,Y,35.8904623,-78.8310752
PAST SALE,February-28-2018,Single Family Residential,400 Liberty Rose Dr,Morrisville,NC,27560,405000,4,3.0,Town Hall Commons,2992,7405,2010,814,135,40,Sold,,,http://www.redfin.com/NC/Morrisville/400-Liberty-Rose-Dr-27560/home/41327976,TMLS,2169804,N,Y,35.8366425,-78.8455857
PAST SALE,,Single Family Residential,1408 Everette Fields Rd,Morrisville,NC,27560,410000,,3.5,,3480,9583,2010,,118,,,,,http://www.redfin.com/NC/Morrisville/1408-Everette-Fields-Rd-27560/home/41331283,,,N,Y,35.8530595,-78.8497437
PAST SALE,June-11-2018,Single Family Residential,101 Rexmore Ct,Morrisville,NC,27560,427000,4,2.5,Wexford,3099,13939,2006,711,138,45,Sold,,,http://www.redfin.com/NC/Morrisville/101-Rexmore-Ct-27560/home/41293154,TMLS,2186020,N,Y,35.8335308,-78.8577498
PAST SALE,,Single Family Residential,205 Bluffton Dr,Morrisville,NC,27560,490000,,2.5,,3877,9148,2004,,126,,,,,http://www.redfin.com/NC/Morrisville/205-Bluffton-Dr-27560/home/41286224,,,N,Y,35.8329688,-78.8574322
PAST SALE,April-11-2018,Single Family Residential,1956 Grace Point Rd,Morrisville,NC,27560,419000,4,2.5,Providence Place,3323,8712,2006,772,126,49,Sold,,,http://www.redfin.com/NC/Morrisville/1956-Grace-Point-Rd-27560/home/41309120,TMLS,2172104,N,Y,35.8551065,-78.8450991
PAST SALE,September-19-2017,Single Family Residential,6244 Kit Creek Rd,Morrisville,NC,27560,485000,4,3.5,Kitts Creek,4045,10890,2007,976,120,60,Sold,,,http://www.redfin.com/NC/Morrisville/6244-Kit-Creek-Rd-27560/home/41307732,TMLS,2135758,N,Y,35.8631251,-78.8537026
PAST SALE,,Vacant Land,Kitty Hawk Dr,Cedar Fork,NC,27560,538000,,,,,16553,,,,,,,,http://www.redfin.com/NC/Cedar-Fork/Kitty-Hawk-Dr-27560/home/162951319,,,N,Y,35.883721,-78.805041
PAST SALE,May-17-2018,Single Family Residential,117 Bayless Ridge Ct,Morrisville,NC,27560,420000,4,3.5,Addison Park,2868,8712,2006,736,146,29,Sold,,,http://www.redfin.com/NC/Morrisville/117-Bayless-Ridge-Ct-27560/home/41306186,TMLS,2184449,N,Y,35.8211134,-78.8419583
PAST SALE,,Single Family Residential,6808 GOOD HOPE CHURCH RD,CARY,NC,27519,462500,,1.0,,1752,87120,1930,,264,,,,,http://www.redfin.com/NC/CARY/6808-GOOD-HOPE-CHURCH-RD-27519/home/41114317,,,N,Y,35.829047,-78.873053
PAST SALE,,Vacant Land,CHURCH ST,MORRISVILLE,NC,27560,1450000,,,,,388991,,,,,,,,http://www.redfin.com/NC/MORRISVILLE/CHURCH-ST-27560/home/163118201,,,N,Y,35.831054,-78.832563
PAST SALE,November-16-2017,Single Family Residential,1001 Goblet Ln,Morrisville,NC,27560,440500,5,3.0,Providence Place,3428,14374,2012,918,129,49,Sold,,,http://www.redfin.com/NC/Morrisville/1001-Goblet-Ln-27560/home/41362013,TMLS,2139357,N,Y,35.8601988,-78.846028
PAST SALE,August-6-2018,Single Family Residential,101 Gallagher Ct,Morrisville,NC,27560,415000,4,2.5,Ridgemont,2811,13503,2000,655,148,20,Sold,,,http://www.redfin.com/NC/Morrisville/101-Gallagher-Ct-27560/home/41247852,TMLS,2195143,N,Y,35.8211981,-78.8388173
PAST SALE,July-14-2017,Single Family Residential,1173 Crabtree Crossing Pkwy,Morrisville,NC,27560,1650000,5,5.5,Preston,6766,52272,2000,1043,244,31,Sold,,,http://www.redfin.com/NC/Morrisville/1173-Crabtree-Crossing-Pkwy-27560/home/41238096,TMLS,2128457,N,Y,35.8065808,-78.8285948
PAST SALE,,Single Family Residential,116 Hampton Pines Dr,Morrisville,NC,27560,600000,,2.5,,2791,8712,1997,,215,,,,,http://www.redfin.com/NC/Morrisville/116-Hampton-Pines-Dr-27560/home/41220508,,,N,Y,35.8032912,-78.8279224
PAST SALE,,Vacant Land,CHAPEL HILL RD,MORRISVILLE,NC,27615,1300000,,,,,14375,,,,,,,,http://www.redfin.com/NC/MORRISVILLE/CHAPEL-HILL-RD-27615/home/162951130,,,N,Y,35.823744,-78.825017
PAST SALE,,Other,3612 Davis Dr,Morrisville,NC,27560,500000,,,,,23522,,,,,,,,http://www.redfin.com/NC/Morrisville/3612-Davis-Dr-27560/home/171420147,,,N,Y,35.8242936,-78.8480628
PAST SALE,September-4-2018,Single Family Residential,6224 Kit Creek Rd,Morrisville,NC,27560,455901,4,3.0,Kitts Creek,3088,10890,2011,626,148,63,Sold,,,http://www.redfin.com/NC/Morrisville/6224-Kit-Creek-Rd-27560/home/41305222,TMLS,2201501,N,Y,35.8636922,-78.8527958
PAST SALE,July-5-2018,Single Family Residential,1213 Governess Ln,Morrisville,NC,27560,423000,4,3.0,Kitts Creek,2955,8712,2017,687,143,63,Sold,,,http://www.redfin.com/NC/Morrisville/1213-Governess-Ln-27560/home/144612405,TMLS,2186117,N,Y,35.8658592,-78.8575286
